value,count(1)
united states,3043
usa,1276
texas,408
earth,282
canada,245
florida,231
california,224
new york,223
los angeles,214
nyc,188
new york city,181
ohio,161
chicago,155
colorado,136
united states of america,101
planet earth,99
michigan,96
arizona,95
ny,95
southern california,87
venezuela,87
everywhere,85
uk,84
london,82
north carolina,78
united kingdom,76
boston,75
america,74
indiana,72
minnesota,69
san francisco,67
australia,65
new jersey,65
oregon,65
ca,60
atlanta,56
pacific northwest,55
pennsylvania,54
socal,54
san diego,54
alabama,53
toronto,53
nj,53
wisconsin,51
us,50
seattle,50
north america,46
georgia,46
tx,45
washington dc,43
usa,43
hell,42
massachusetts,42
virginia,42
ireland,42
illinois,41
nc,41
denver,40
washington state,40
global,40
the world,40
maryland,39
philadelphia,39
new england,39
germany,37
califcoast,36
france,36
here,36
kansas,36
deutschland,35
south carolina,35
midwest,35
houston,35
pa,35
az,35
bay area,34
new york,33
south florida,31
dallas,31
iowa,31
south africa,31
europe,31
tennessee,31
va,31
worldwide,31
northern california,31
louisiana,29
california,28
paris,28
brasil,27
usa,27
phoenix,27
missouri,27
pnw,27
italia,26
atl,26
connecticut,26
san francisco bay area,25
india,25
ct,24
silicon valley,24
philly,24
la,24
pittsburgh,23
kansas city,23
england,23
alaska,22
nevada,22
florida,22
kentucky,22
maine,22
new mexico,21
brooklyn,21
world,21
west coast,21
living blue in mississippi,20
the united states of america,20
northern virginia,20
new zealand,20
pendleton in,20
oklahoma,20
utah,20
in a house,20
south jersey,19
neuropsychology usa,19
montana,19
indianapolis,19
fl,19
washington,19
tn,18
pacific nw,18
norcal,18
maga country,17
austin,17
ukiah,17
caracas,16
vancouver,16
charlotte,16
cincinnati,16
us of a,16
idaho,16
las vegas,16
paradise,16
ga,16
cuba,16
wa,16
so cal,16
norway,16
left coast,16
colorado,16
new hampshire,15
pdx,15
somewhere,15
new york state,15
miami,15
scotland,15
new hampshire,15
montreal,15
nigeria,14
nova,14
texas,14
sc,14
mars,14
klas,14
pacific northwest,14
new zealand,14
argentina,14
sacramento,14
dc,14
virginia,14
barcelona,14
home,14
upstate ny,14
chile,14
east coast,13
just out of sorts,13
434,13
nc,13
south florida,13
3rd planet from the sun,13
behind you,13
sweden,13
sector8023 of the 3rd quadrant,13
mn,13
nova scotia,13
the universe,13
heaven,13
gun toting fly over country,13
central florida,13
estados unidos,12
chicagoland,12
northeast,12
nowhere,12
netherlands,12
greensboro nc,12
atlanta ga,12
minneapolis,12
the netherlands,12
md,12
mexico,12
colombia,11
western us,11
in your head,11
puerto rico,11
kc,11
puerto vallarta mexico,11
memphis,11
america,11
the eastern oregon outback,11
chicago,11
staten island,11
i live in beautiful california,11
nashville,11
united states,11
spain,11
ecuador,11
somewhere usa,11
long island,10
hanging with mrs tee,10
sunny florida,10
northern california,10
napa,10
rva,10
magaveteran,10
hong kong,10
secret stranger abode in yorks,10
tucson,10
massachusetts,10
usa sos,10
tampa,10
mi,10
the resistance,10
text trump to 88022,10
deep heart texas,10
mojave desert,9
onevoice1,9
michigan,9
seattle wa,9
lake champlain vt,9
swiss va lay,9
sw florida,9
blue in a red state,9
berlin,9
south east,9
texas hill country,9
your conscience,9
my lair,9
eastern united states,9
originally east coast,9
los angeles,9
milwaukee,9
somewhere,9
alberta,9
mississippi,9
chicago area,9
nor ca,9
somewhere in nc,9
new orleans,9
california high desert,9
anywhere,9
the real world,9
wyoming,9
la la land,9
houston texas,9
brooklyn ny,9
the great pacific northwest,9
denver co,9
san antonio,9
rio de janeiro,9
studio city,8
portugal,8
raider nation,8
not near area 51,8
south of texas,8
nederland,8
slc,8
east texas,8
a little seaside town,8
ogden,8
arkansas,8
rowlett tx,8
floridian living in az,8
everywhere,8
sf bay area,8
south florida heart in boston,8
alabama boy in pa,8
ca girl from mi living in la,8
tx united states,8
dfw,8
nm,8
cerritos,8
brazil,8
co,8
san antonio tx,8
go red minnesota,8
cape town,8
central ohio,8
stratford upon avon,8
iceland,8
love living near monterey ca,8
north texas,8
on the planet earth,8
dubai,8
madrid,8
bangladesh,8
baltimore,8
ventura california,8
ne ohio,8
castro valley,8
ma,8
kentucky,8
new to oregon coast,8
battlestar rivendell,8
deplorable nation,8
london,8
bremerton wa,8
ky,8
underground bunker somewhere,8
santa cruz mountains,8
somewhere over the rainbow,8
ici,8
obama avenue,8
state of confusion,8
live into the vision until the,8
parts unknown,8
austin tx,8
jersey,8
nola,7
the mitten,7
sacramento ca,7
oh,7
ontario,7
knowhere,7
the dictatorship of america,7
costa rica,7
middle america,7
the republic of texas,7
btw a rock and a hard place,7
orlando,7
stolen land,7
cleveland,7
buenos aires,7
livingroom couch,7
washington state from kentucky,7
wilmington nc,7
ciudadana del mundo,7
fayetteville nc,7
south central ohio,7
portland oregon,7
jamaica,7
las vegas nv,7
arkansas,7
the upside down,7
harlem ny,7
phoenix az,7
purgatory,7
out west,7
united states minor outlying islands,7
i have healthcare,7
gondor,7
manchester,7
mongolia,7
long island ny,7
illinois,7
edinburgh,7
wwg1wga,7
triad,7
los angeles ca,7
757,7
panama,7
the right side of history,7
miami,7
italy,7
portland,7
staten island,7
3rd rock from the sun,7
on the move,7
marshalltown iowa,7
boca raton,7
everywhere but somewhere,7
reno nv,6
somewhere in the usa,6
israel,6
chinook land,6
traveller,6
tampa bay,6
central california,6
somewhere nice,6
central texas,6
mass,6
floriduh,6
citizen of the world,6
htx,6
philadelphia pa,6
cyberspace,6
weekend in new england,6
alabama,6
seatttle,6
home sweet home,6
new england,6
belgique,6
seattle washington,6
rhode island,6
southern indiana,6
california mountains,6
nh,6
newton ma,6
the town,6
evergreen state of washington,6
antarctica,6
american citizen,6
wakanda,6
white plains ny united states,6
maryland,6
science,6
west hollywood,6
nashville tn,6
head up my ass,6
distressed states of america,6
sunny so cal,6
dominican republic,6
red state misery,6
middle of america,6
the hammer,6
texas,6
outside seattle,6
unnecessary lockdown,6
nswneslon bay,6
pittsburgh,6
central coast california,6
a whisper on your lips,6
uruguay,6
somewhere in na,6
abq nm,6
western massachusetts,6
calgary,6
right here,6
portland or,6
see threads under pinned tweet,6
british columbia,6
capcity sac ca,6
the moon,6
best coast,6
sw oregon,6
no,6
305,6
southern ca,6
central maryland,6
dublin,6
miami fl,6
wonderland,6
sur de chile,6
milky way galaxy usa,6
ansel adamsland,6
denmark,6
it is not down in any map,6
luxemburg w,6
cascadia,6
stardust particle in the cosmos,6
appalachia,6
